,Movie Number,Movie Name,Date Release,Director,Duration (Mins),Ratings,Genre,Movie Stars,Filming Dates,Description,MinMax Ratings,MinMax Duration,NormalizedRatings
59,60,A.I. Artificial Intelligence,2001,Steven Spielberg,146,7.2,"Drama, Sci-Fi","Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",17 August 2000 - 18 November 2000,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",0.3928571428571428,0.41428571428571437,-0.19999999999999984
60,61,Spartacus,1960,Stanley Kubrick,197,7.9,"Adventure, Biography, Drama","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",27 January 1959 - 12 July 1959,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,0.6428571428571428,0.7785714285714285,0.050000000000000155
61,62,Back to the Future Part II,1989,Robert Zemeckis,108,7.8,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",20 February 1989 - 2 August 1989,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",0.6071428571428568,0.1428571428571428,0.014285714285714124
62,63,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,124,8.7,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",5 March 1979 - 24 September 1979,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",0.9285714285714279,0.2571428571428571,0.3357142857142853
63,64,The Road,2009,John Hillcoat,111,7.2,Drama,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",27 February 2008 - 29 April 2008,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",0.3928571428571428,0.16428571428571426,-0.19999999999999984
64,65,Wonder Woman,2017,Patty Jenkins,141,7.4,"Action, Adventure, Fantasy","Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",13 November 2015 - 9 May 2016,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",0.4642857142857144,0.37857142857142856,-0.12857142857142823
65,66,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,131,8.3,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",11 January 1982 - 20 May 1982,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",0.7857142857142856,0.30714285714285716,0.19285714285714295
66,67,"Crouching Tiger, Hidden Dragon",2000,Ang Lee,120,7.8,"Action, Adventure, Fantasy","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang",1999,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,0.6071428571428568,0.22857142857142854,0.014285714285714124
67,68,The Last of the Mohicans,1992,Michael Mann,112,7.7,"Action, Adventure, Drama","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",17 June 1991 - 10 October 1991,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,0.5714285714285712,0.17142857142857137,-0.021428571428571463
68,69,The Darjeeling Limited,2007,Wes Anderson,91,7.2,"Adventure, Comedy, Drama","Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",December 2006,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",0.3928571428571428,0.021428571428571463,-0.19999999999999984
69,70,Into the Wild,2007,Sean Penn,148,8.1,"Adventure, Biography, Drama","Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",24 April 2006 - 4 November 2006,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",0.714285714285714,0.4285714285714286,0.12142857142857133
70,71,X-Men: First Class,2011,Matthew Vaughn,131,7.7,"Action, Adventure, Sci-Fi","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",31 August 2010 - December 2010,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",0.5714285714285712,0.30714285714285716,-0.021428571428571463
71,72,Mission: Impossible - Fallout,2018,Christopher McQuarrie,147,7.7,"Action, Adventure, Thriller","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",8 April 2017 - 25 March 2018,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",0.5714285714285712,0.4214285714285715,-0.021428571428571463
72,73,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones",91,8.2,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",30 April 1974 - 12 June 1974,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",0.7499999999999996,0.021428571428571463,0.15714285714285692
73,74,Ready Player One,2018,Steven Spielberg,140,7.4,"Action, Adventure, Sci-Fi","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",June 2016,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",0.4642857142857144,0.37142857142857144,-0.12857142857142823
74,75,Deadpool,2016,Tim Miller,108,8.0,"Action, Adventure, Comedy","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",23 March 2015 - 29 May 2015,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",0.6785714285714284,0.1428571428571428,0.08571428571428574
75,76,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,118,7.5,"Action, Adventure","Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",18 April 1983 - 8 September 1983,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",0.5,0.2142857142857143,-0.09285714285714264
76,77,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo",149,8.4,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",23 January 2017 - 14 July 2017,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,0.8214285714285712,0.4357142857142857,0.22857142857142854
77,78,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,151,7.3,"Action, Adventure, Fantasy","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",28 February 2005 - 18 September 2005,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",0.4285714285714284,0.44999999999999996,-0.16428571428571426
